date,gameweek,home_team,away_team,home_goals,away_goals
12/9/2026,4,Aston Villa,Nottingham Forest,1,2
12/9/2026,4,Bournemouth,Brentford,2,2
12/9/2026,4,Chelsea,Hull City,2,2
12/9/2026,4,Crystal Palace,Ipswich Town,2,3
12/9/2026,4,Liverpool,Fulham,0,0
12/9/2026,4,Tottenham Hotspur,Everton,0,0
12/9/2026,4,Sunderland,Arsenal,0,2
13/9/2026,4,Coventry City,Brighton & Hove Albion,0,5
13/9/2026,4,Manchester United,Manchester City,0,1
14/9/2026,4,Leeds United,Newcastle,4,1
18/9/2026,5,Brentford,Chelsea,3,0
19/9/2026,5,Tottenham Hotspur,Aston Villa,2,3
19/9/2026,5,Brighton & Hove Albion,Arsenal,3,0
19/9/2026,5,Everton,Ipswich Town,1,0
19/9/2026,5,Newcastle,Hull City,2,1
19/9/2026,5,Nottingham Forest,Coventry City,0,1
20/9/2026,5,Bournemouth,Liverpool,0,1
20/9/2026,5,Leeds United,Crystal Palace,0,0
20/9/2026,5,Manchester City,Sunderland,5,3
20/9/2026,5,Fulham,Manchester United,1,1
